Season,Match,Question_Number,Category,Question,Answer,Additional_Content
70,18,Q1,ART,"""I was walking down the road with two friends when the sun set; suddenly, the sky turned as red as blood. I stopped and leaned against the fence, feeling unspeakably tired. Tongues of fire and blood stretched over the bluish black fjord."" This is a partial description, in the artist's own words, of what 1893 painting?",THE SCREAM,
70,18,Q2,POP MUSIC,Who was the lead vocalist of Motown Records' most successful music group of the 1960s? The singer in question left the group to pursue a solo career in January 1970.,DIANA ROSS,
70,18,Q3,TELEVISION,"Since 2003, Kevin O'Connor has served as host for what PBS television show, which began on Boston station WGBH, hosted by Bob Vila?",THIS OLD HOUSE,
70,18,Q4,SCIENCE,"What abundant mineral, a lead sulfide (PbS), is the most common and important ore of lead, as well as a source of silver? It's the namesake for a number of communities in the United States, including the one-time home of Ulysses S. Grant.",GALENA,
70,18,Q5,GEOGRAPHY,"North Sepulveda Boulevard, which runs north/south for five miles along the 405 in West Los Angeles, provides a link between two highly acclaimed films. What are those films?","MULHOLLAND DRIVE, SUNSET BOULEVARD",
70,18,Q6,LITERATURE,"""Aschenputtel,"" ""Dornröschen,"" ""Schneewittchen,"" ""Der Froschkönig,"" and ""Rotkäppchen"" are all popular today thanks in part to the work of what duo?",DIE BRÜDER GRIMM (THE BROTHERS GRIMM),
70,19,Q1,THEATRE,"What is the title of Eugene O'Neill's resetting of Aeschylus's Oresteia, premiering in October 1931? O'Neill reinterprets the title character as Lavinia, the sister of Orin (Orestes) and daughter of General Ezra Mannon (Agamemnon).",MOURNING BECOMES ELECTRA,
70,19,Q2,WORLD HIST,"""Socialism with a human face"" was the description applied to the reform communism that was introduced in 1968 in Czechoslovakia. It provoked the Soviet invasion in August of that year and quickly failed. Who was the leader (and human) who proposed this new approach, about twenty years too early?",ALEXANDER DUBČEK,
70,19,Q3,BUS/ECON,"Standard & Poor's Depositary Receipts were the first of a family of U.S.-based exchange-traded funds (ETFs), which are today among the world's largest products traded on major exchanges. These funds, managed by State Street Global Advisors, are well known informally by what nickname?",SPIDERS (SPDR),
70,19,Q4,SCIENCE,"Hansen's disease, a mildly contagious and curable infectious condition now rare in the United States (and becoming rarer globally), is also known by what name?",LEPROSY,
70,19,Q5,GEOGRAPHY,"What non-US island, despite a land area less than half the size of Rhode Island, is currently home to 32 U.S. military bases and about 10,000 American military personnel?",OKINAWA,
70,19,Q6,FOOD/DRINK,"A picture of what appears, appropriately, on the label for HP Sauce, England's favorite brown sauce?",HOUSES OF PARLIAMENT (BIG BEN),
70,20,Q1,WORLD HIST,The group of territories known collectively by the formal names Union indochinoise or Fédération indochinoise consisted primarily of land area now within what three countries?,"CAMBODIA, LAOS, VIETNAM",
70,20,Q2,LITERATURE,"Name the manga series, about an android child developed by a Japanese roboticist to replace the scientist's lost son, that is the most famous and enduring work of ""father of manga"" Osamu Tezuka?",ASTRO BOY (MIGHTY ATOM),
70,20,Q3,BUS/ECON,"In 1997, regional Bell operating company Bell Atlantic merged with fellow ""Baby Bell"" NYNEX, then merged, in 2000, with the independent telephone company GTE. At that point, this new entity was renamed what?",VERIZON COMMUNICATIONS,
70,20,Q4,THEATRE,"What is the name of the boastful, unscrupulous, and unreliable servant who is a stock clown character from the Italian commedia dell'arte (and the ""Bohemian Rhapsody"")?",SCARAMOUCHE,
70,20,Q5,GAMES/SPORT,"The Boston Marathon is held annually on a state holiday with what name, which might be distasteful to followers of Jets, Colts, and others?",PATRIOTS' DAY,
70,20,Q6,LANGUAGE,"Derived from the Latin word for ""rope"" is what term for a counterbalanced two-car cable railway used on steep grades like mountainsides? Pictured here is an example, the Saltburn Cliff Lift in North Yorkshire, England. Click here",FUNICULAR,
70,21,Q1,SCIENCE,"Mars's reddish appearance (hence the ""Red Planet"") is due to the prevalence on the planet's surface of what oxide?",IRON OXIDE,
70,21,Q2,AMER HIST,"What was the emblem and nickname of the Progressive Party, a political party founded in the summer of 1912 by Republican Party dissenters favoring the nomination of Theodore Roosevelt over the incumbent W. H. Taft? It was derived from a quote from Roosevelt himself, referencing his own health.",BULL MOOSE,
70,21,Q3,CLASS MUSIC,The name of what poet and prophet of legend appears in the titles of both a 1607 opera by Claudio Monteverdi and a 1762 opera by Christoph Willibald Gluck?,ORPHEUS,
70,21,Q4,LITERATURE,"The 1950 epic poem Canto General ( General Song) is the work of what Chilean leftist, who won the Lenin Prize for Peace in 1953 and the Nobel Prize in Literature in 1971?",PABLO NERUDA,
70,21,Q5,LANGUAGE,"What now-common term originated with brothers Chang and Eng Bunker, naturalized American citizens who died in North Carolina on January 17, 1874?",SIAMESE TWINS,
70,21,Q6,ART,"Name any of the items on the table in this painting by Georges Braque, per the painting's title. Click here","CANDLESTICK, PLAYING CARDS",
70,22,Q1,FILM,"What athlete, in addition to appearing as himself in numerous films and television shows, starred as Neon Boudeaux in Blue Chips, John Henry Irons/Steel in Steel, and the title character in Kazaam?",SHAQUILLE O'NEAL,
70,22,Q2,WORLD HIST,"Operation Ranch Hand was a tactical military project conducted by U.S. forces during the Vietnam War which consisted of nearly 20,000 sorties during its ten-year campaign. It involved the use of what novel weapon, which was later renounced in an executive order signed by President Ford in 1975?",HERBICIDE/AGENT ORANGE,
70,22,Q3,TELEVISION,"It's Always Something is the title of a 1989 autobiography by what comedian, as well as the subtitle of a 2002 TV movie about her life? The expression comes from a popular television character she portrayed, who would end her editorial commentary by saying ""It just goes to show you, it's always something.""",GILDA RADNER,
70,22,Q4,GAMES/SPORT,"In the 2008 Summer Olympics in Beijing, what woman became the first American to win an Olympic medal in women's judo, foreshadowing a dominant run in professional mixed martial arts (MMA)?",RONDA ROUSEY,
70,22,Q5,LIFESTYLE,Pictured here is a family ride which is among the attractions at what U.S. theme park? Click here,HERSHEYPARK,
70,22,Q6,POP MUSIC,"In May 1983, while the Billboard 200 album chart was being dominated by Thriller, this band had two different albums in the top ten. Name this band, which was mostly unknown in the northern hemisphere a year earlier, and would produce its last studio album in 1985.",MEN AT WORK,
70,23,Q1,CURR EVENTS,"The mayor of a large working-class urban district known as Ümraniye has recently announced that the district's main square would be renamed 15 July Martyrs Square, honoring the roughly 300 people who died in a military insurrection on that day in what country?",TURKEY,
70,23,Q2,GEOGRAPHY,"A mountain straddling the Switzerland/Italy border is known as Monte Cervino and Mont Cervin in Italian and French, respectively. By what name is it best known in German (and in English, most often)?",MATTERHORN,
70,23,Q3,LIFESTYLE,"In the New Testament Matthew 14, the daughter of Herodias (not named in the Bible but later identified as Salome) so pleases Herod with her dancing that he offers to grant her any wish. She replies that she wants whose what (which is then delivered to her on a platter)?",THE HEAD OF JOHN THE BAPTIST,
70,23,Q4,AMER HIST,"The Washington, DC, building that houses the headquarters of the U.S. Department of Labor was completed in 1975 and, in 1980, formally named after what pioneering woman, on the 100th anniversary of her birth?",FRANCES PERKINS,
70,23,Q5,LITERATURE,"The Sun Also Rises, The Bell Jar, Look Homeward, Angel, and The Lords of Disclipline are examples of works of what literary form? The term dates to 17th-century France and describes a work that portrays identifiable characters thinly disguised as fictional characters.",ROMAN À CLEF,
70,23,Q6,POP MUSIC,"Before embarking on a successful solo career in 2004 (in music as well as fashion), Gwen Stefani served for the previous eighteen years as a vocalist and songwriter for what California-based rock band?",NO DOUBT,
70,24,Q1,LITERATURE,"Journalist Ta-Nehisi Coates, poet Ellen Bryant Voigt, photographer LaToya Ruby Frazier, and playwright Lin-Manuel Miranda are among the 2015 recipients of the fellowship awarded by the private John D. and Catherine T. MacArthur Foundation. This prestigious prize is best known, colloquially, as what?",GENIUS GRANT,
70,24,Q2,FILM,"Who portrayed the characters Mars Blackmon in She's Gotta Have It (1986), Half-Pint in School Daze (1988), Mookie in Do the Right Thing (1989), and Snuffy in Crooklyn (1994)?",SPIKE LEE,
70,24,Q3,TELEVISION,"Grey's Anatomy, Private Practice, and Scandal are (or were) all successful network series created and produced by what television mogul?",SHONDA RHIMES,
70,24,Q4,LIFESTYLE,"Until relatively recently, this name was most closely associated with the sister and wife of Osiris and mother of Horus in the Egyptian pantheon (or, perhaps, a DC Comics superheroine). What is that name?",ISIS,
70,24,Q5,ART,"Who painted The Bus (pictured), which satirizes class divisions in Mexican society while recording a moment before a terrible accident that occurred in September 1925? Click here",FRIDA KAHLO,
70,24,Q6,SCIENCE,"In the early 2000s, the Women's Health Initiative, launched by the U.S. National Institutes of Health, as well as the Million Women Study conducted in the UK, both found an increase in the likelihood of developing breast cancer (and other ailments) among women who were undergoing what treatment, resulting in a precipitous drop in its use?",HORMONE REPLACEMENT THERAPY (HRT),
70,25,Q1,GAMES/SPORT,Identify the baseball star pictured here. Click here,MIKE TROUT,
70,25,Q2,GEOGRAPHY,"Upon the completion of its full route in 1889, what were the eastern and western terminuses of the original passenger train service dubbed the Orient Express? (Note: two cities required in answer.)","PARIS, ISTANBUL",
70,25,Q3,LIFESTYLE,This is an example of a cosmetic applicator designed and marketed for the application of what? Note that the term itself is edited from the photo. Click here,(LIQUID) EYELINER,
70,25,Q4,MATH,"An equilateral triangle has all sides of equal length, while an isosceles triangle has exactly two sides the same length. What's the accompanying term for any triangle with all sides of different lengths?",SCALENE,
70,25,Q5,WORLD HIST,"What is the two-word title customarily conferred by a British monarch on his or her eldest daughter? There have officially been seven such title-holders, including the incumbent Anne, the oldest daughter of Elizabeth II (and her second eldest child after Charles).",PRINCESS ROYAL,
70,25,Q6,POP MUSIC,"What smash hit song, the biggest in the career of country music group Little Big Town, won both the Song of the Year and Single of the Year at the CMA Awards in 2015, as well as the Best Country Song at the 2016 Grammys (losing to Ed Sheeran's ""Thinking Out Loud"" for Song of the Year Grammy)?",GIRL CRUSH,
71,1,Q1,FOOD/DRINK,"The culinary term ""affogato"" normally refers to a dessert topped (or ""drowned"") with what?",ESPRESSO/COFFEE,
71,1,Q2,AMER HIST,"What was the real name of the FBI Special Agent and one-time Deputy Director of the Bureau who was revealed in 2005 to be the secret Watergate informant ""Deep Throat""?",W. MARK FELT,
71,1,Q3,SCIENCE,"Thiamine, riboflavin, niacin, pantothenic acid, pyridoxine, biotin, folic acid, and cobalamin form a dietary group of eight that is known collectively as what?",VITAMIN B COMPLEX,
71,1,Q4,GEOGRAPHY,"Badaro, Raouché, Gemmayzeh, Saifi Village, Centre Ville (The Central District) and Wadi Abu Jamil are all neighborhoods or districts within what city on the eastern coast of the Mediterranean Sea?",BEIRUT,
71,1,Q5,POP MUSIC,"What New Orleans-born (and jazz and blues-influenced) singer and civil rights activist, who died in 1972, was dubbed the ""Queen of Gospel""? In fact, her 1955 album was titled The World's Greatest Gospel Singer.",MAHALIA JACKSON,
71,1,Q6,LITERATURE,"What was the nickname of the fictional literary character David Wilson, a young lawyer in pre-Civil War Dawson's Landing, Missouri, whose eccentric hobby of collecting fingerprints eventually helps him solve his novel's central murder?",PUDD'NHEAD,
71,2,Q1,LIFESTYLE,The style of tailored overcoat like the example seen here is colloquially named after what world leader? Click here,JAWAHARLAL NEHRU,
71,2,Q2,MATH,"In mathematics, a function is a non-empty set of ordered pairs of which no two can have the same first element. The set of all first elements in a function's ordered pairs is the domain, while the set of all second elements is the what?",RANGE/CODOMAIN,
71,2,Q3,LITERATURE,The title of a 1976 live album by the rock band Rush references the first line of a soliloquy by the melancholy traveler Jaques in Shakespeare's As You Like It. What is that line?,ALL THE WORLD'S A STAGE,
71,2,Q4,SCIENCE,"A unit of acceleration, used in geological surveying and elsewhere, which is defined as one centimeter per second squared (1 cm/s 2), is named (appropriately) after what mathematician and physicist?",GALILEO GALILEI,
71,2,Q5,TELEVISION,What titular television character was employed as an investigative journalist for the fictional newsmagazine program FYI?,MURPHY BROWN,
71,2,Q6,GAMES/SPORT,"The ANA Inspiration, an event of the LPGA Tour and one of the five major championships of women's professional golf, was for many years hosted by and named after what singer, talk-show personality, and Chevrolet pitchwoman?",DINAH SHORE,
71,3,Q1,FOOD/DRINK,"While sloe gin is a liqueur made by infusing gin with berries of the sloe bush, gin itself is a liquor flavored predominantly by the berries of what other, coniferous plant?",JUNIPER,
71,3,Q2,WORLD HIST,The landing operations (specifically) for the largest seaborne invasion in history—the June 1944 Allied assault of the French region of Normandy—were fittingly codenamed after what Roman deity?,NEPTUNE,
71,3,Q3,CLASS MUSIC,"Give the full name (given name and surname) of the composer and violin teacher who wrote several concertos and symphonies, including Die musikalische Schlittenfahrt (but perhaps not the ""Toy Symphony"" sometimes credited to him), and became court violinist at Salzburg in 1743, though he's surely most famous as a musical dad.",LEOPOLD MOZART,
71,3,Q4,THEATRE,The transfer of what musical from London's West End to Broadway in 1991 proved difficult in part because few New York houses are large enough to accommodate a set that includes a life-size helicopter?,MISS SAIGON,
71,3,Q5,SCIENCE,"What is the medical term for the inflammation, caused most often by a viral infection, of the membrane that surrounds the lungs and lines the thoracic cavity?",PLEURISY/PLEURITIS,
71,3,Q6,GAMES/SPORT,What word is obscured by the red box in this image? Click here,CRUISER,
71,4,Q1,GAMES/SPORT,"American swimmer Michael Phelps holds the record for most career Olympic gold medals, with 23. Give the last name of any one of the five athletes who are tied for second place, with nine.","BOLT, LATYNINA, LEWIS, NURMI, SPITZ",
71,4,Q2,POP MUSIC,"According to the lyrics of an international hit rock song from 1976, one can dial 36-24-36 to procure, at an affordable cost, what title service?",DIRTY DEEDS (DONE DIRT CHEAP),
71,4,Q3,GEOGRAPHY,"Ross, Filchner-Ronne, Amery, Larsen, Riiser-Larsen, Fimbul, Shackleton, and George VI are all geographical features associated with Antarctica. They are all a type of feature defined by what two-word term?",ICE SHELF,
71,4,Q4,WORLD HIST,"What great-granddaughter of Henry VII reigned as the Queen of England for nine days in 1553, before her forced abdication in favor of Mary I (and subsequent imprisonment in the Tower of London, and beheading)?",LADY JANE GREY,
71,4,Q5,FILM,"In the film Marathon Man, what precisely is the three-word question Dr. Szell (Laurence Olivier) asks Babe (Dustin Hoffman) during his torturous interrogation with a dental probe?",IS IT SAFE?,
71,4,Q6,LITERATURE,"Hong lou meng, a 19th-century work by Cao Xueqin that is considered China's greatest novel, is usually translated to English in part as Dream of the Red what?",CHAMBER,
71,5,Q1,ART,"What is the name used for the modernist architectural style, pioneered by Philip Johnson, Ludwig Mies van der Rohe, the Bauhaus school, and others, that is characterized by architecture as volume (vs. mass), emphasis on regularity in the façade (vs. symmetry), and zero applied ornamentation? Dominant in the mid-20th century, the style took its name from a 1932 exhibition curated by Johnson and Henry-Russell Hitchcock at New York's Museum of Modern Art.",INTERNATIONAL STYLE,
71,5,Q2,LITERATURE,What Roman Catholic writer from (and of) the rural American South first achieved wide regard as a master of the short story form via her collection published in 1955 as A Good Man is Hard to Find?,FLANNERY O'CONNOR,
71,5,Q3,FILM,"Jude Law, Philip Seymour Hoffman, and Jack Davenport played characters who were murdered (while Gwyneth Paltrow's and Cate Blanchett's were almost murdered) in what 1999 film?",THE TALENTED MR. RIPLEY,
71,5,Q4,SCIENCE,"Ariel, Umbriel, Belinda, Titania, Oberon, Puck, Miranda, Caliban, Prospero, Ophelia, Cressida, Desdemona, Portia, and Rosalind, along with exactly thirteen others, are all names of what?",MOONS OF URANUS,
71,5,Q5,ART,"The largest privately owned house in the United States was commissioned by George W. Vanderbilt and erected on a vast estate of 125,000 acres near Asheville, NC. Designed by Richard Morris Hunt and completed in the 1890s, the estate is known by what name?",BILTMORE,
71,5,Q6,WORLD HIST,"What prolific patron of art, literature, and architecture was installed at Versailles in 1745, and for her final 20 years influenced state policy while assuming virtual control of public affairs during the reign of Louis XV?",MADAME DE POMPADOUR (JEAN ANTOINETTE POISSON),
71,6,Q1,BUS/ECON,A portion of what company's logo is pictured here? Click here,STATE FARM,
71,6,Q2,FILM,"Varla, Rosie, and Billie are three wild, drag racing go-go dancers who are up to no good at all in what 1965 Russ Meyer cult classic?","FASTER, PUSSYCAT! KILL! KILL!",
71,6,Q3,WORLD HIST,"The cities of Lübeck, Hamburg, Bremen, Riga, Königsberg, and Dortmund were among a confederation that was known collectively during the Late Middle Ages as what?",HANSEATIC LEAGUE,
71,6,Q4,SCIENCE,Animals which are classified in the taxonomic class Asteroidea are most commonly known by what term?,STARFISH/SEA STARS,
71,6,Q5,CURR EVENTS,The Peshmerga are military forces which form a major part of the coalition in the offensive to retake the Iraq city of Mosul beginning in mid-October 2016. The Peshmerga are members of what Middle Eastern ethnic group?,KURDS,
71,6,Q6,TELEVISION,"During the weeknight primetime hours (8 to 11 pm ET), the Fox News Channel typically shows three hour-long news/talk programs. One is hosted by Bill O'Reilly; another is hosted by Sean Hannity. Who hosts the third?",MEGYN KELLY,
71,7,Q1,FOOD/DRINK,"Per the information on its packaging and in its marketing, what type of cake is used to produce a Hostess Twinkie?",(GOLDEN) SPONGE CAKE,
71,7,Q2,LANGUAGE,"The world's first woman to be democratically elected as chief of state was Vigdís Finnbogadóttir, who served as what nation's president beginning in August 1980?",ICELAND,
71,7,Q3,GAMES/SPORT,"What Norwegian's last name comes next in this chronological list? Spassky, Fischer, Karpov, Kasparov, Karpov, Khalifman, Anand, Ponomariov, Kasimdzhanov, Topalov, Kramnik, Anand, _________.",(MAGNUS) CARLSEN,
71,7,Q4,THEATRE,A debilitating 1984-85 coal miners strike and its effects on a working-class community in County Durham in northeast England provide a crisis central to the story of what Broadway musical (and the movie on which it is based)?,BILLY ELLIOT: THE MUSICAL,
71,7,Q5,SCIENCE,"Sufferers of a particular hereditary degenerative disorder of connective tissue, bones, ligament, and muscles tend to be tall and thin with long limbs and digits, and have included Olympic volleyball player Flo Hyman, Rent composer Jonathan Larson, actor Vincent Schiavelli, and possibly Akhenaten and Abe Lincoln (but, conspiracy theories aside, probably not Osama bin Laden). What is this syndrome, named after a late-19th/early-20th-century French pediatrician?",MARFAN SYNDROME,
71,7,Q6,CLASS MUSIC,"With works that include the quartet ""Death and the Maiden,"" the song cycle Die schöne Müllerin, and several symphonies (some completed; others unfinished), the output of this great Austrian melodist is vast—notably so, given his premature death at age 31.",FRANZ SCHUBERT,
71,8,Q1,WORLD HIST,"Although it was used by Nazi propaganda minister Joseph Goebbels about the Soviet Union and was in use elsewhere, what term's popularity in its Cold War definition is credited to a March 1946 speech by Winston Churchill at Westminster College in Missouri?",IRON CURTAIN,
71,8,Q2,GAMES/SPORT,Only once in the history of tennis has a player (man or woman) achieved the Golden Slam—winning all four Grand Slam singles titles as well as an Olympic gold medal in singles in the same calendar year. Who accomplished this feat in 1988?,STEFFI GRAF,
71,8,Q3,LITERATURE,"In a well-known centuries-old proverb, what comes first in a sequence that includes shoe, horse, rider, message, battle, and kingdom?",NAIL,
71,8,Q4,SCIENCE,"Magnesium sulfate, and specifically a heptahydrate sulfate mineral with the formula MgSO 4 ·7H 2 O, is commonly associated with what town in Surrey, England, due to the mineral spring there that produced the bitter and colorless inorganic compound?",EPSOM,
71,8,Q5,TELEVISION,"According to the press from the FX network of a television series created by and starring Donald Glover, ""Two cousins work through the __________ music scene in order to better their lives and the lives of their families."" What fills in this blank of this quote, and also serves as the series's title?",ATLANTA,
71,8,Q6,GEOGRAPHY,"While there are other candidates, including Dongbei and Guandong, what is the name most often used for the region in northeast China that comprises the provinces of Liaoning, Jilin, and Heilongjiang and forms the entirety of the Chinese border with North Korea?",MANCHURIA,
71,9,Q1,LIFESTYLE,"In most English versions of the Bible (including the King James version), the 23rd psalm of the Old Testament begins with what five words?",THE LORD IS MY SHEPHERD,
71,9,Q2,GEOGRAPHY,A July festival honoring Saint Fermín is a popular event in what ancient Basque city and capital of the Spanish autonomous community of Navarre?,PAMPLONA,
71,9,Q3,ART,Pictured here is exactly the left-most 1/3 of a painting by what artist? Click here,JAMES ABBOTT MCNEILL WHISTLER,
71,9,Q4,LITERATURE,"A popular 1961 novel by Scottish writer Muriel Spark tells of the ""prime"" (and the downfall) of what eccentric and revered Edinburgh schoolteacher?",MISS JEAN BRODIE,
71,9,Q5,FILM,"Il Buono, Il Brutto, Il Cattivo is most often seen translated into English as what?","THE GOOD, THE BAD AND THE UGLY",
71,9,Q6,SCIENCE,"What is the technical term, from the Latin for ""decayed"" or ""rotten,"" used in dentistry for the gradual breakdown and disintegration of a tooth due to bacteria? Commonly known as cavities, it's an ailment believed to afflict the vast majority of the world's population.",CARIES,
71,10,Q1,ART,This montage contains photographs by what Danish-born social justice reformer and police reporter for the New York Tribune? Click here,JACOB RIIS,
71,10,Q2,FILM,Name the 1974 film loosely inspired by the real-life story of farmer and handyman Ed Gein (although Gein himself lived his entire life in Wisconsin).,THE TEXAS CHAIN SAW MASSACRE (also DERANGED),
71,10,Q3,POP MUSIC,"1990's I'm Your Baby Tonight was what artist's first full-length album not to reach #1 on the Billboard 200 album chart, as well as her first not to be titled eponymously?",WHITNEY HOUSTON,
71,10,Q4,SCIENCE,"What prefix, which is derived from the Greek for ""deep,"" precedes ""-scaphe"" and ""-sphere"" in terms for vessels used to explore the ocean depths?",BATHY,
71,10,Q5,WORLD HIST,"A particular political movement, formed between 1945 and 1946 and still strong today, and formally labeled justicialismo in 1949, has transformed and modified over the years but is a general amalgam of populist nationalism, social democracy, and economic independence. Perhaps mostly, it can be described as loyalty to what person (and his memory), after whom the movement is also commonly named?",JUAN PERÓN,
71,10,Q6,GEOGRAPHY,"Which African country has the continent's longest coastline on the Atlantic Ocean, running from the mouth of the Congo River in the north to the Namibian border on the Kunene River in the south (plus an exclave to the north)?",ANGOLA,
71,11,Q1,BUS/ECON,Identify this woman. Click here,SHERYL SANDBERG,
71,11,Q2,LITERATURE,"The Prix Renaudot, Prix Goncourt, and Prix Femina are all prizes awarded annually in what field?",LITERATURE,
71,11,Q3,GEOGRAPHY,"Custer National Cemetery is located within Little Bighorn Battlefield National Monument, which itself is in Big Horn County, in what state?",MONTANA,
71,11,Q4,GAMES/SPORT,"Four Green Dragons, four Red Dragons, four White Dragons, four North Winds, four East Winds, four South Winds, and four West Winds: this ""Honor"" set of 28 is associated with what game?",MAH-JONGG,
71,11,Q5,WORLD HIST,"Following the attacks of September 11, 2001, the first major Afghan city to fall to the U.S. Special Forces-backed Northern Alliance was what strategically important city in the far northern Balkh province, roughly 200 miles northwest of Kabul?",MAZAR-I-SHARIF,
71,11,Q6,LIFESTYLE,"A 1983 strategy game for the Atari 8-bit family; a 1981 film credited with launching (or at least boosting) the film careers of Patrick Stewart, Helen Mirren, Liam Neeson, and others; and a hotel and casino in Las Vegas are all named after what weapon?",EXCALIBUR,
71,12,Q1,MATH,"What term is used in mathematics to describe a number that divides exactly into the difference between two given numbers (relevant to mathematical congruence)? The term is also used for the multiplication factor that converts a logarithm of one base to a logarithm of another base, as well as being another name for absolute value.",MODULUS,
71,12,Q2,POP MUSIC,"What singer-songwriter's fourth studio album was titled Yes I Am, in an apparent and proudly bold response to questions from much of her earlier career involving her personal life?",MELISSA ETHERIDGE,
71,12,Q3,SCIENCE,"Separate from flaps and spoilers, the hinged surfaces on the back edge of airplane wings which are moved up and down to create uneven lift and thus control the plane's rolling and tilting movements are known as what?",AILERONS,
71,12,Q4,BUS/ECON,"Identify the term, first used by financial journalist and investor Alfred Winslow Jones in the mid-20th century and still not clearly defined, which is closely associated with Steve Cohen, Daniel Loeb, John Paulson, Bill Ackman, Ken Griffin, David Tepper, and George Soros, among others.",HEDGE FUND,
71,12,Q5,FOOD/DRINK,"Mousseline, also known as sauce Chantilly, is a variation of hollandaise which includes the addition of what ingredient?",(WHIPPED) CREAM,
71,12,Q6,CLASS MUSIC,"The ebullient Young Person's Guide to the Orchestra is the work of what 20th-century composer, arguably Britain's most celebrated since Sir Edward Elgar?",BENJAMIN BRITTEN,
71,13,Q1,GEOGRAPHY,"A regulatory commission was established in Europe in 1948, currently headquartered in Budapest, Hungary, and including only fellow riparian nations, for the common purpose of improving, maintaining, and safeguarding free navigation of what?",DANUBE RIVER,
71,13,Q2,ART,"1944's Hoosick Falls in Winter is among the works painted during the 23-year career of what American artist, who died in December 1961 at age 101?",GRANDMA MOSES,
71,13,Q3,WORLD HIST,The first parliamentary democracy was officially created in Germany with the signing into law of the Constitution of the German Reich by SDP member and provisional president of the German Reichstag (and chancellor-to-be) Friedrich Ebert. The signing took place in 1919 in what city?,WEIMAR (SCHWARZBURG),
71,13,Q4,FOOD/DRINK,"What Hindi word, adopted into English and very common on menus of Indian restaurants, has much the same meaning as kebab, referring to small chunks of grilled meat (usually)?",TIKKA,
71,13,Q5,LANGUAGE,"Rewrite the following sentence, changing the verb to past perfect progressive: I think.",I HAD BEEN THINKING,
71,13,Q6,LIFESTYLE,"Wandsworth, Brixton, Wakefield, Wormwood Scrubs, Albany, Long Lartin, and Parkhurst are all British examples of what?",PRISONS,
71,14,Q1,GEOGRAPHY,"What U.S. city, which had a population of around 287,000 in the 2010 census, shares a name with a province and historical city of Spain?",TOLEDO,
71,14,Q2,AMER HIST,"The controversial (to say the least) proviso to ban slavery within land acquired during the Mexican War was introduced in 1846 by what Pennsylvania Congressman? While it was never passed into law, it is credited with helping to bring about the eventual collapse of the Whigs and the later emergence of the Republican Party.",DAVID WILMOT,
71,14,Q3,FILM,"Ismail and James are the first names of what iconic and distinctive filmmaking duo, whose names have come to represent a certain style of film beyond those they themselves produced that are similar in manner and gentility?",MERCHANT IVORY,
71,14,Q4,BUS/ECON,"In business, what is the most common term for the current asset designation, reported on a company's balance sheet, which represents the amount owed to the company by its customers or debtors in the short term? It is often (but not necessarily) accompanied by the word ""accounts""?",RECEIVABLES,
71,14,Q5,LITERATURE,The fictional woodcutter Ali Baba's life turns rich and prosperous thanks mostly to what phrase?,"OPEN, SESAME",
71,14,Q6,POP MUSIC,"What rap artist's first claim to fame was as the ""original human beat box"" (or for being on in six minutes in his hit song ""The Show""), but is perhaps now best known for his namesake hip hop dance, popularized 20 years after his artistic peak? (Note: You may name either the artist or the dance.)",DOUG E. FRESH/DOUGIE,
71,15,Q1,THEATRE,The Broadway musical Bye Bye Birdie was inspired by the hysteria that followed whose draft into the U.S. Army?,ELVIS PRESLEY,
71,15,Q2,WORLD HIST,"The ""League for the Independence of Vietnam"" was a political and military organization formed in 1941 to liberate Vietnam from the Japanese and then gain independence from France (and then oppose South Vietnam and the U.S. in the Vietnam War). By what two-word name—an abbreviation of the organization's full official name and reminiscent of the name of its long-time leader— was this coalition of nationalists and communists widely known?",VIET MINH,
71,15,Q3,CLASS MUSIC,"Meinl, Paiste, Sabian, and Zildjian are considered the ""big four"" manufacturers of what?",CYMBALS,
71,15,Q4,SCIENCE,"Maser —a high-frequency amplifier in which a signal is used to stimulate atoms into emitting energy at the same frequency—is, like laser, an acronym. What does the ""m"" in maser stand for?",MICROWAVE,
71,15,Q5,GEOGRAPHY,"With an area of ~3,500 square miles and 3.7 million residents (at the 2010 census), what is by far (by both measures) the largest U.S. territory?",PUERTO RICO,
71,15,Q6,GAMES/SPORT,"Legend says that the name for a particular variant of the game of poker, where players receive a mix of face-up and face-down cards, comes from the item one player offered as a bet when the game was created during the mid-1800s. What is the name for that poker variant?",STUD,
71,16,Q1,FILM,"A 1986 film, whose plot is derived from a novella published in 1982 (as part of an anthology), takes its title from a song first released in 1961. What is that title?",STAND BY ME,
71,16,Q2,GEOGRAPHY,"""High Land"" is the English translation of the name of what midwestern U.S. city, describing its location on a plateau overlooking the Wabash River?","TERRE HAUTE, INDIANA",
71,16,Q3,LITERATURE,"Of the two great epic poems of India, the longer is the Mahābhārata. The shorter, composed in Sanskrit by the poet Valmiki and with 24,000 couplets divided into seven books is its modern form, has what name?",RAMAYANA,
71,16,Q4,AMER HIST,"What Scottish-born American detective and spy led an intelligence network for General George McClellan and served President Lincoln as head of what would be the precursor to the Secret Service? Later, his namesake National Detective Agency would battle the Molly Maguires and police other labor disputes (often controversially and violently).",ALLAN PINKERTON,
71,16,Q5,TELEVISION,"Prince, Tron Carter, Negrodamus, Ashy Larry, and Rick James are among the characters (real and fictional) who appeared on what sketch comedy series?",CHAPPELLE'S SHOW,
